timestamp_utc,fecha_local,zona,tipo,dia,estado,url_pagina,url_imagen,ruta_local,bytes,sha256,detalle
2026-06-14T12:24:02+00:00,2026-06-14,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061400+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-14.png,7027,7d0e8520d60e2cfd4706087263055a509ef0d07d8acb4473c5b105140d0229f5,
2026-06-14T12:24:04+00:00,2026-06-14,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061400+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-14.png,6851,cd8ffdced334775da5b4f1bb9e7eab2c5a2680de81cc55097c4f52c288fb703a,
2026-06-14T12:24:07+00:00,2026-06-14,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061400+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-14.png,6626,76eba5557a38f57468d9168c17a3d1d0460ee80af8366abf9e500a3e39ef330b,
2026-06-15T16:08:31+00:00,2026-06-15,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061500+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-15.png,59897,0c44c86d990a0edcda30deef8e5826a7d469b838d86aace76c1f0fd53980fefa,
2026-06-15T16:08:33+00:00,2026-06-15,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061500+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-15.png,53272,3cd33a56d74e5a0b523a6163343b957ddc1cf011d419262d6adb139f147ccb38,
2026-06-15T16:08:35+00:00,2026-06-15,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061500+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-15.png,39590,fc085a428c8dc645f697147c6b74858634cb4342fe3e918866c19280996d48d2,
2026-06-15T16:08:37+00:00,2026-06-15,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061500+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-15.png,42520,3a046f5dafa8a0d5aaf337d8789990e2f1d007a62f7d5b9ec383e1406a789236,
2026-06-15T16:08:39+00:00,2026-06-15,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061500+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-15.png,6681,547c83473e0c5eeb59aa249bca6c50cabfb7377fed096131264f185be025df7c,
2026-06-15T16:08:41+00:00,2026-06-15,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061500+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-15.png,7227,422aa367a7efa615a2041665d01cadd8bd0ceaa80df6d1e0366303af09ef5db6,
2026-06-15T16:08:43+00:00,2026-06-15,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061500+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-15.png,6448,1bbc336b5bec5d8c63f5476d8d32e90f675595becc07d0a9901de6ad4fa76abc,
2026-06-15T16:08:45+00:00,2026-06-15,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061500+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-15.png,5780,efd186d300d5b2eb7b4ca9cbb9c2f0cce4320168fac422b4a755eebd7b04874c,
2026-06-16T15:28:35+00:00,2026-06-16,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061600+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-16.png,62052,57aeb31d32a49cf7552c71e669a23e62d537906dcb28713f1788efd364200284,
2026-06-16T15:28:37+00:00,2026-06-16,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061600+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-16.png,52973,904398bc9179ca859eb4734081356f50373450484b51d677479c90e5da2de5e5,
2026-06-16T15:28:39+00:00,2026-06-16,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061600+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-16.png,39080,b664532745f07bd727db226de2f8f519c0fe44dc76ac9c49d46d4387b098d9f2,
2026-06-16T15:28:42+00:00,2026-06-16,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061600+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-16.png,23158,47cdc4300fc8a18bb577300654988094670d141e71f1dab8d3f241d77a5e3e1a,
2026-06-16T15:28:44+00:00,2026-06-16,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061600+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-16.png,6741,b806a47f29dc4b2f1ea6b0d3903712e4d778179f36e36c6f205d339edf67db08,
2026-06-16T15:28:47+00:00,2026-06-16,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061600+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-16.png,7355,67962979ae1f378e8d86f6cadd47278edd00e6f3979de9908affc482e0f7e644,
2026-06-16T15:28:49+00:00,2026-06-16,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061600+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-16.png,5758,0ab21590fa86cb5901dbea94da58026c9ceeee739df462c93c6ca711b5ef25ac,
2026-06-16T15:28:51+00:00,2026-06-16,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061600+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-16.png,5558,32faa75f60dc31282de99329e8c3f52cb8d591201214856dd2524f92a23f4878,
2026-06-17T14:08:29+00:00,2026-06-17,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061700+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-17.png,62676,79d99f854debd74cb9d59beab1cb65cb2f491bbf3a3ad8a685666ce2b221cc52,
2026-06-17T14:08:31+00:00,2026-06-17,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061700+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-17.png,52427,7b64e8326fd78222b7f63b882dfd02540f932132860e1ed8df76f7e567b9d8bb,
2026-06-17T14:08:34+00:00,2026-06-17,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061700+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-17.png,38665,6df756f60f2a9ed51199523818ec8990ad00bab81928ba471a1f3bac6464001c,
2026-06-17T14:08:36+00:00,2026-06-17,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061700+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-17.png,40837,4881b8fa31e82fbe735dc03745a1419c09027df15e9627f3d6ba9cdd981c27e2,
2026-06-17T14:08:38+00:00,2026-06-17,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061700+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-17.png,7057,679e2605c48982c7b0b810e029b4ac769ddc23e57b81d8712eeb99168415d51b,
2026-06-17T14:08:40+00:00,2026-06-17,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061700+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-17.png,7442,e9b4f9d906c2673bda26d315788a03e29af6791a3117491cba2422229892e6fa,
2026-06-17T14:08:42+00:00,2026-06-17,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061700+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-17.png,5873,0cdaf06df958fbeef5ab78cb698e815c31969eae3db60d2ec0c33332c7da0d9f,
2026-06-17T14:08:44+00:00,2026-06-17,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061700+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-17.png,5694,b7582c532f2cce8a1d8b9bea54386d82a0d4a62d1c91e5a319fd33d9d106e3fb,
2026-06-18T13:48:30+00:00,2026-06-18,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061800+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-18.png,62373,7e49b23f3b34a3f510ca91855aaeae8c81cab353d2a116f5210a819585f20beb,
2026-06-18T13:48:33+00:00,2026-06-18,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061800+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-18.png,53396,a547b955eb85510e69976763827bcc5b70fa185cdfe5710db542378f1f7c499d,
2026-06-18T13:48:35+00:00,2026-06-18,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061800+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-18.png,20387,b8e4c1d53a6ca29fa84c7bba623fa56f77aed99a96ac662962576fee3bf2c1f8,
2026-06-18T13:48:37+00:00,2026-06-18,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061800+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-18.png,21125,20f16f280494d03ff41af39e4e913d37e83ab23914f7326141c66b0f759cac37,
2026-06-18T13:48:39+00:00,2026-06-18,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061800+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-18.png,7239,a4f83dabf460196f3c8ddaf6f1f2a14711e30752e975bab1612da82ce2452bdc,
2026-06-18T13:48:41+00:00,2026-06-18,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061800+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-18.png,7557,6879f2bd0c5101fc86aead7410780297c69814df6e0493f34429887b3733378d,
2026-06-18T13:48:44+00:00,2026-06-18,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061800+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-18.png,5688,ec282b82802f857fe11356e3cadc1bf7961b100730ed6afb6fc0c599e93ec4f9,
2026-06-18T13:48:46+00:00,2026-06-18,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061800+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-18.png,5807,a253071a9c3b583797689bf86808237edc7a7534d4b7fd2d4fe72d20ae673195,
2026-06-19T13:54:39+00:00,2026-06-19,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061900+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-19.png,62150,47cc3ae17eb675ff5c5b0b038b5b2779ff75656d4bd8bd8a92420c3831a50241,
2026-06-19T13:54:41+00:00,2026-06-19,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061900+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-19.png,54041,aa12c3a281204c561fdf358ee1288bcb4b6f6d62e527d472c27db887088aca03,
2026-06-19T13:54:43+00:00,2026-06-19,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061900+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-19.png,18216,24bae38d7d7e592430ba9a5f1372ad44d8d5743c669c2ac9a9e0f68b7f908047,
2026-06-19T13:54:45+00:00,2026-06-19,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061900+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-19.png,21662,ecd26012e4a290c440925488ef93a565033838612af2449034ed1ba80f5f39e6,
2026-06-19T13:54:47+00:00,2026-06-19,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061900+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-19.png,7028,d3e9dfe14e0cce0fb462e0287887a9e3d14d819877156f869f8bc44ad4081dc1,
2026-06-19T13:54:48+00:00,2026-06-19,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061900+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-19.png,7579,f75864500d5f34b46e7395960d02433927f60f7c22f98873f8c6a95761e29d7b,
2026-06-19T13:54:50+00:00,2026-06-19,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061900+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-19.png,5851,aab9a451f6093645f455a6d961b7b686a934e00ec6e9828f6426a1a41616a137,
2026-06-19T13:54:52+00:00,2026-06-19,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061900+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-19.png,6021,c5cda14cd60a659125f78a54eb63c0c426c51d42cb0f080fe20f31a759ee4d5b,
2026-06-20T12:15:14+00:00,2026-06-20,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062000+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-20.png,62209,d8e771e50fd884c538963f115a53689d9ad76624d228395b840592ff8b1c0d41,
2026-06-20T12:15:16+00:00,2026-06-20,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062000+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-20.png,54354,c94a5f2a6351725b94f5abda7744e7b327d41cb95c812edaad1df41998f4f2bc,
2026-06-20T12:15:18+00:00,2026-06-20,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062000+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-20.png,21471,710afda42ebe8510beb2e0e841af13737bdc56b291617ad8746096e681c64d4d,
2026-06-20T12:15:20+00:00,2026-06-20,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062000+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-20.png,22526,f87d1aaeadbc5bc8e4758eb6cd6d4e1680abfa55ce01079ba2628aa96cbe7c1c,
2026-06-20T12:15:22+00:00,2026-06-20,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062000+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-20.png,7109,7959716bec1eeebc0d51e786e636f14eed06620d9d461495262401927ba1d839,
2026-06-20T12:15:24+00:00,2026-06-20,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062000+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-20.png,7559,5a82531e826b90a80950780697b1e9251ede2c50b0fda3cb0947c17d50531fd8,
2026-06-20T12:15:26+00:00,2026-06-20,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062000+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-20.png,5659,28be875659b74dadf20ac952b578ec7f34ae288d42a4a984391bee9d9fb06272,
2026-06-20T12:15:28+00:00,2026-06-20,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062000+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-20.png,5646,fb0f728a8b47c726cd8d113d0a0701ff5908a442c681727a63b9d2b3a048386d,
2026-06-21T12:25:08+00:00,2026-06-21,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062100+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-21.png,63547,269e6369c316a09bfe6327c6a80ba68d639a2e5fb6cf75fd4fc18b1830085b0a,
2026-06-21T12:25:10+00:00,2026-06-21,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062100+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-21.png,54310,25eb0dac8ff7b01622db70846495525fd33e841a9fd96b3bd00ac42305043bd2,
2026-06-21T12:25:12+00:00,2026-06-21,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062100+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-21.png,23056,a89b7e6392109b772f29bf5dc8dd5b60cd86cf11c98635f9266168a66c04da28,
2026-06-21T12:25:15+00:00,2026-06-21,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062100+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-21.png,24015,cb2e47e2ef0d362dc2eded682a873998652799c4858eb3e56083ddbb4de7e943,
2026-06-21T12:25:16+00:00,2026-06-21,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062100+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-21.png,7015,28af2df2bfc74c09c9a6c70efcef70efbaaf23e1ce76bea0d96ed037ea5e131a,
2026-06-21T12:25:18+00:00,2026-06-21,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062100+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-21.png,7529,c3e7f3d656c1b87cfaa2cf3c507beb5beabef730d5078847603ff2db768f11da,
2026-06-21T12:25:20+00:00,2026-06-21,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062100+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-21.png,6169,5b2dd66665b8849846564da4b97f03359f7daa82cb008df41bc4502f112c2f14,
2026-06-21T12:25:22+00:00,2026-06-21,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062100+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-21.png,5970,55bffd2853c2b43301aa3fdd10e75b3b644ec631211fd1e6b1e06680fec58056,
2026-06-22T15:36:31+00:00,2026-06-22,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062200+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-22.png,64268,599cc0767346d1fbff020c4fc3c7c9d2529cbb8901a83a9bea69e517bf760bd8,
2026-06-22T15:36:33+00:00,2026-06-22,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062200+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-22.png,53668,90d2dee2314f0e905a153fabde368ba3653b19087141a568e5104c3a08f10375,
2026-06-22T15:36:35+00:00,2026-06-22,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062200+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-22.png,19862,535d8ef99e36f43e66fa27475bb7e69152a18dbe2e83bb1b70f8212237f2ef47,
2026-06-22T15:36:37+00:00,2026-06-22,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062200+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-22.png,23113,f72769e58a3329557c0cba63050acf70173f96100585c29ee0f332b36f3e485e,
2026-06-22T15:36:39+00:00,2026-06-22,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062200+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-22.png,6942,f2435e83824dae9bc126f1d8a535b1814bc1ea2f395e30696ac9521f01ba0db6,
2026-06-22T15:36:41+00:00,2026-06-22,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062200+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-22.png,7361,b7de1ee4c934c511c6f05332952e2d538a8e24027422971be080e8779fc99e1a,
2026-06-22T15:36:43+00:00,2026-06-22,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062200+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-22.png,5957,b03522fc963dfd0515b1fbcb80e1910e88d1d7dca7776b8c5a2e9837a4afcb17,
2026-06-22T15:36:45+00:00,2026-06-22,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062200+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-22.png,6049,b3665afa5482b34aebf409337fbcd7979c27dad513c2fa0ac08424e08a68b843,
