timestamp_utc,fecha_local,zona,tipo,dia,estado,url_pagina,url_imagen,ruta_local,bytes,sha256,detalle
2026-06-02T14:38:05+00:00,2026-06-02,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060200+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-02.png,60719,a0008c87c06163f3332202e796a2132182682b8d96d6c0b743f8bf14491d869a,
2026-06-02T14:38:07+00:00,2026-06-02,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060200+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-02.png,55642,bfd5c0f7b22033f45f0d5ae18472b6c1510db465f2635d675d32f1e2d7205503,
2026-06-02T14:38:09+00:00,2026-06-02,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060200+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-02.png,45788,11f0647b305598d10f6052ff529c147065f0ef9423a5a72d6170636c6648a5bc,
2026-06-02T14:38:11+00:00,2026-06-02,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060200+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-02.png,45696,02f13d61574547cb1e7e2d523ece4e7d767d947df80a42ce4d2b142a444a2cc7,
2026-06-02T14:38:13+00:00,2026-06-02,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060200+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-02.png,6909,2a214318c99c5d6e9c884729af45b379ee4d0b38520aa3d80207b9d5a959c898,
2026-06-02T14:38:15+00:00,2026-06-02,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060200+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-02.png,7034,87610d29a6e2214e7bffdffcd6f336939f8c1d8313d848e7b85d5d627c9fc584,
2026-06-02T14:38:17+00:00,2026-06-02,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060200+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-02.png,6020,928c3cfcf436ceacb86f052797e310f3099bc30f346c66f81b923abc9eb488b7,
2026-06-02T14:38:19+00:00,2026-06-02,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060200+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-02.png,6147,db8c16d7ba4c6d5fd1d4dd3a4b70c0a7e056a1cc11344ac65e90ece67ee10663,
2026-06-03T15:18:23+00:00,2026-06-03,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060300+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-03.png,59890,c3b6e56bf5f2336defef0208bbc90460fe0e64f14639a047c910cad93adf63e8,
2026-06-03T15:18:25+00:00,2026-06-03,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060300+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-03.png,56536,c7de7cc46bf4b6bc7a64cad25effcf2d7ce2e3080cd4d103638f9afe6c2ef3a1,
2026-06-03T15:18:26+00:00,2026-06-03,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060300+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-03.png,42371,332df4367c8d6aa42134047d7624a410c3861becd48e6f537a408445b427b5f5,
2026-06-03T15:18:28+00:00,2026-06-03,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060300+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-03.png,23754,0adf3f7f364ff920a41e6fb98d9612edf04e4546925d12032001449b7b5f8b21,
2026-06-03T15:18:30+00:00,2026-06-03,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060300+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-03.png,7171,50557993897472abd7de2645af2b3628c41698e1f446a07b4fe9e3f462c1f43a,
2026-06-03T15:18:32+00:00,2026-06-03,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060300+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-03.png,7165,5d2fe91e1dbf1249291b6851da5bf3133cb2bd208b1cbee6a97ed24f0a3a1e9b,
2026-06-03T15:18:34+00:00,2026-06-03,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060300+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-03.png,6126,5bbb52c643accc381b6521a8e73de57699ab7fbeda13c7de4571b95fa90c2ddc,
2026-06-03T15:18:35+00:00,2026-06-03,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060300+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-03.png,6040,9a15b41be04051d08cbf605ff3f1b2e25510c4bf5d532d1fd1872515d77b06b1,
2026-06-04T13:41:09+00:00,2026-06-04,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060400+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-04.png,61539,3c317784cb7240bbe27d3505571e287cd734f83c461af012eb6646fe4b8021ce,
2026-06-04T13:41:11+00:00,2026-06-04,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060400+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-04.png,47838,ed4f626df956f92eb25f975a5ca77ccff2539d840d1099633720a05682a608d2,
2026-06-04T13:41:12+00:00,2026-06-04,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060400+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-04.png,22964,ee6d131a61b4ea1d33e9fb01d2a6d01cd4534fd13830792166835cdc6903f820,
2026-06-04T13:41:14+00:00,2026-06-04,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060400+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-04.png,28052,32273919c0f6821af8454a0e34915ffec4cc875f8a71429c5877c920b7097108,
2026-06-04T13:41:16+00:00,2026-06-04,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060400+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-04.png,7126,9a8a149088441020257ac0763e385aa5c017eb16f7382a9cbadf63774592e70e,
2026-06-04T13:41:17+00:00,2026-06-04,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060400+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-04.png,7093,2b0dfcb6cfa673168b070da329a97354fba8d6c840ffcc066e317c263b9f822a,
2026-06-04T13:41:19+00:00,2026-06-04,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060400+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-04.png,6008,2b3a6c49ee1d6892297a4c1bb9c15cff0214510806caf0fe3f721a91b4a3e291,
2026-06-04T13:41:21+00:00,2026-06-04,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060400+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-04.png,5874,4d3b825ad5929a653fa721d6645030b59284118418c6d0942d0d21b9742dbead,
2026-06-05T13:37:24+00:00,2026-06-05,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060500+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-05.png,61275,2162665882bec877108e041675a50402f383f0ce82841e812b48f3af3950f653,
2026-06-05T13:37:26+00:00,2026-06-05,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060500+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-05.png,51759,56afa463fdaee0380c61d4b2fcb126a753c0b6546531c0aa340e32d80ce1dc62,
2026-06-05T13:37:28+00:00,2026-06-05,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060500+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-05.png,41261,90e34701a692a4f96bac413da8fc7e5dc44ed3338be76f7c0de25a505651bbdd,
2026-06-05T13:37:30+00:00,2026-06-05,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060500+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-05.png,42833,2e23ad771a63fdbf321eeae7e269d495fe276bf553212b1c5377f3ef05af17fc,
2026-06-05T13:37:31+00:00,2026-06-05,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060500+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-05.png,7465,914f59d00910c88690649fa22124c40fb0581cd8d066a412d45b04528269c994,
2026-06-05T13:37:33+00:00,2026-06-05,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060500+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-05.png,7377,3f1ee750dbfcbc06443fb0f5dee8483cf85d97aed500bb67d164a08bf2c86093,
2026-06-05T13:37:35+00:00,2026-06-05,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060500+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-05.png,6737,f71b092f11e85e9d1d737662ad52aa5750fe21e7aa34db7d12758e7639ad4e6c,
2026-06-05T13:37:37+00:00,2026-06-05,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060500+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-05.png,6017,f8c8c0b7fc0909795b10c53cc627f2f333e3d42b07bf590a77a2fef6ce5e2631,
2026-06-06T11:55:08+00:00,2026-06-06,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060600+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-06.png,59674,239d4461ea51c75dc19ebdd035f69cbdeba2bc489b0fb90d6e3a6ada7fe17edc,
2026-06-06T11:55:10+00:00,2026-06-06,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060600+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-06.png,28378,a5098fe8f830aac71d883153fc32c928d4d071b9a78d7567c4a3802e09ef7028,
2026-06-06T11:55:12+00:00,2026-06-06,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060600+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-06.png,22833,4bc075c3561910570120c4bc5b054ae108bc5c18f0cb4b317cbd19eb8c24d610,
2026-06-06T11:55:14+00:00,2026-06-06,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060600+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-06.png,23930,60e1c9cf238ceea0f454b4ac3665a6bee9008aaa0514a30160e4aa882a159d72,
2026-06-06T11:55:16+00:00,2026-06-06,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060600+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-06.png,7400,9d8c1620a845af891f9031191ddbf7df7272f17979027fa09383a1ac0ddf4115,
2026-06-06T11:55:18+00:00,2026-06-06,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060600+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-06.png,7358,9ed8b0e48ecd4e1cfc4d82d3a4b99515111c7b6144dac707501899dd3bd77536,
2026-06-06T11:55:20+00:00,2026-06-06,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060600+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-06.png,6562,a91d0dff75768f40b045600bbab42995dc7d20f6e72d29c843f71566a22a6fb3,
2026-06-06T11:55:22+00:00,2026-06-06,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060600+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-06.png,6151,ba99ab3dfd49b0a107631ef1f992dc8f0488c85c22c94407876ba3ca81fd20aa,
2026-06-07T12:08:40+00:00,2026-06-07,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060700+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-07.png,60027,52837a07cb19ff14f380255c0a5741cb8dcd19520a73989586d423133c5177c8,
2026-06-07T12:08:42+00:00,2026-06-07,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060700+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-07.png,48363,6b29d45f63821a44b9b3c4db10e025ce70eeb543bfa7fdb5d9d6d998727fc044,
2026-06-07T12:08:43+00:00,2026-06-07,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060700+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-07.png,41322,48f2930d4e7be29fb538311ad4ac30f78d90ef6b13b2970a38a35a1b39775307,
2026-06-07T12:08:45+00:00,2026-06-07,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060700+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-07.png,42798,3dd40b63a1ef042f8320ed21b3b9996a19d2736b1c57dc3a98b40667d314a917,
2026-06-07T12:08:47+00:00,2026-06-07,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060700+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-07.png,7600,88df6c96b4c9c78e78377e7479c27dd0316d023e30a8b0298895ab5d9623732f,
2026-06-07T12:08:49+00:00,2026-06-07,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060700+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-07.png,7482,918a761e8f0304b0eb6479202c82f35a1b1252c9570ed2428dd5d97ff8c1369e,
2026-06-07T12:08:51+00:00,2026-06-07,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060700+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-07.png,6256,519df995f9ad784d378ad9c18f9b9d14b9cae034ebf23dac72df59e7f588434c,
2026-06-07T12:08:52+00:00,2026-06-07,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060700+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-07.png,6812,ccac70891a2439a3fe97001e2d22e26194f95ca1656caea97f41424c7f084a12,
2026-06-08T14:35:47+00:00,2026-06-08,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060800+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-08.png,61329,b5a7340d50ff10546dddda28fb4c68c5765ff0b6ce62e60641f411b752508496,
2026-06-08T14:35:49+00:00,2026-06-08,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060800+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-08.png,47967,9a0b5dded17c6bf60ef4dfcdf11e40a52748c0c7bb532dac75a63821ae297932,
2026-06-08T14:35:51+00:00,2026-06-08,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060800+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-08.png,42414,a33ac83d5a36f346e05918fdb0ca49325867c3ca78025d8a7d446ad3f6144798,
2026-06-08T14:35:52+00:00,2026-06-08,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060800+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-08.png,40903,bbb2effe3981a69c23dd00e352db8076a0efb3218a0cb1fe8271cf49bd63ca32,
2026-06-08T14:35:54+00:00,2026-06-08,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060800+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-08.png,7575,047a2ddcbbd15840ff0b9aee50672942171350097a0496b4bcc46dbdde5080d6,
2026-06-08T14:35:56+00:00,2026-06-08,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060800+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-08.png,7397,fbc9cfd76bf680a26f58b3384610b150aaafc391501ac2de88d0e8049c14fe5c,
2026-06-08T14:35:58+00:00,2026-06-08,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060800+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-08.png,5879,19e9b2384252966fadc99c0aaefe5975a21395a99deabf7990e56014b77b7231,
2026-06-08T14:36:00+00:00,2026-06-08,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060800+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-08.png,5740,9a1b0fd88ec3ae5c65aafe89d20bfd4abb1ccdd9fbe36e49ce79d73208e042f9,
2026-06-09T13:25:20+00:00,2026-06-09,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060900+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-09.png,61998,466dcc5ffe8271827177b9186df135632fd2cd99ba83ffa55d497873ff1a5cfd,
2026-06-09T13:25:23+00:00,2026-06-09,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060900+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-09.png,49214,e4459b176ac612c23dbfbafa7752201176687f6594070690865a1e62e084e416,
2026-06-09T13:25:25+00:00,2026-06-09,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060900+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-09.png,40625,58801200cc57d4f6f7b1d8003501348c361c77b1d16bf0cf47c3b1c087547fc6,
2026-06-09T13:25:28+00:00,2026-06-09,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060900+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-09.png,41666,f50a9e35e0dd62b4190ea2d4a337f1a12430a0c78af3e9fb032bd072e2aac2dc,
2026-06-09T13:25:30+00:00,2026-06-09,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060900+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-09.png,7439,e59d0cbe0f766a86bc5a91b9987042a4add608f5c3f299840b82ad096373112b,
2026-06-09T13:25:32+00:00,2026-06-09,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060900+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-09.png,7266,340a8ec2b7cbc663ab510d9d69cb3bdd6c5e6dbadbd35e17e76b60a3ce155b50,
2026-06-09T13:25:34+00:00,2026-06-09,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060900+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-09.png,5849,1e9d3bdd7b70e183921407c63687a6d03e428654c539e191d72abd09ed1343bf,
2026-06-09T13:25:36+00:00,2026-06-09,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060900+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-09.png,5815,7cb6aa460ab6fb0f9b6fdf8a84642d75f8af9e177d5170ca3659f04e87af3b30,
2026-06-10T13:56:22+00:00,2026-06-10,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061000+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-10.png,60587,d2981c159846a0e94b8425e901320c0f4dc7e42edc6385ae84cd1bd56660a35f,
2026-06-10T13:56:24+00:00,2026-06-10,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061000+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-10.png,51021,3cf9e292e7db18ccc0b6ad7339fd6aa02093c401ed35740e03211b1f92276697,
