fecha,indicativo,nombre,provincia,altitud,tmin,tmax,tmed,prec,horatmin,horatmax
2026-05-28,5060X,VÉLEZ BLANCO - TOPARES,ALMERIA,1190,12.4,27.7,20.0,0.0,05:12,15:10
2026-05-28,2555B,FUENTESAUCO,ZAMORA,811,13.4,33.5,23.4,,04:10,16:12
2026-05-28,B605X,"MURO, S'ALBUFERA",ILLES BALEARS,2,14.1,29.2,21.6,0.0,03:44,09:41
2026-05-28,9336D,CASTEJON DE VALDEJASA,ZARAGOZA,543,17.7,33.4,25.6,0.0,04:45,14:34
2026-05-28,C625O,"SAN BARTOLOME TIRAJANA, LOMO PEDRO ALFONSO",LAS PALMAS,806,19.5,26.5,23.0,0.0,23:47,15:16
2026-05-28,4007Y,OSSA DE MONTIEL,ALBACETE,905,13.2,31.9,22.6,0.0,04:42,14:49
2026-05-28,9293X,"ALFARO, LA PLANA",LA RIOJA,371,18.4,35.6,27.0,0.0,04:02,17:09
2026-05-28,9252X,OLITE/ERRIBERRI,NAVARRA,390,15.3,34.0,24.6,0.0,04:32,16:16
2026-05-28,9188,ENCISO,LA RIOJA,855,12.7,30.8,21.8,0.0,02:50,14:34
2026-05-28,3170Y,ALCALA DE HENARES,MADRID,605,13.7,36.2,25.0,0.0,04:40,16:49
2026-05-28,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,19.7,26.2,23.0,0.0,04:41,16:02
2026-05-28,C919K,TACORON-LAPILLAS-TORTUGA,STA. CRUZ DE TENERIFE,98,18.2,24.3,21.2,0.0,04:48,13:08
2026-05-28,2059B,LA RIBA DE ESCALOTE,SORIA,1042,9.4,30.9,20.2,0.0,05:01,18:06
2026-05-28,9677,PORT AINÉ,LLEIDA,2410,8.9,16.9,12.9,,05:00,15:00
2026-05-28,5973,CÁDIZ,CADIZ,2,19.9,24.5,22.2,0.0,05:50,13:10
2026-05-28,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,17.2,33.0,25.1,0.0,23:59,11:40
2026-05-28,1735X,XINZO DE LIMIA,OURENSE,616,12.0,32.3,22.2,0.0,05:10,15:30
2026-05-28,9198X,CANFRANC,HUESCA,1197,12.0,29.3,20.6,0.0,04:26,14:36
2026-05-28,0349,SANT JULIÀ  DE VILATORTA,BARCELONA,578,12.5,34.0,23.2,0.0,04:30,13:40
2026-05-28,3434X,NAVALMORAL DE LA MATA,CACERES,269,17.2,37.8,27.5,0.0,05:20,14:50
2026-05-28,9244X,SOS DEL REY CATÓLICO,ZARAGOZA,626,14.0,33.1,23.6,0.0,05:00,15:20
2026-05-28,3562X,ALISEDA,CACERES,321,16.4,36.1,26.2,0.0,05:47,16:02
2026-05-28,9073X,"AGURAIN/SALVATIERRA, OPAKUA",ARABA/ALAVA,660,15.0,31.4,23.2,0.0,04:50,14:49
2026-05-28,0363X,SANT HILARI,GIRONA,810,13.3,31.2,22.2,0.0,03:59,12:40
2026-05-28,6155A,MÁLAGA AEROPUERTO,MALAGA,7,14.4,27.4,20.9,0.0,05:40,14:10
2026-05-28,9287A,SAN PEDRO MANRIQUE,SORIA,1096,6.7,29.3,18.0,0.0,04:11,13:59
2026-05-28,3516X,PIORNAL,CACERES,1260,16.7,28.0,22.4,0.0,05:34,14:21
2026-05-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.7,34.6,26.6,0.0,05:20,16:10
2026-05-28,1276F,POLA DE SOMIEDO,ASTURIAS,670,12.2,33.6,22.9,0.0,05:50,13:44
2026-05-28,7158X,ARCHENA,MURCIA,150,15.2,34.1,24.6,0.0,02:49,14:20
2026-05-28,4339X,CAÑAMERO,CACERES,590,15.8,35.4,25.6,0.0,05:23,16:30
2026-05-28,2882D,PEÑAUSENDE,ZAMORA,1003,16.9,32.4,24.6,,00:20,14:50
2026-05-28,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,10.2,20.3,15.2,,23:59,14:10
2026-05-28,7261X,ROJALES,ALICANTE,31,14.6,29.7,22.2,0.0,04:46,11:46
2026-05-28,7247X,EL PINÓS/PINOSO,ALICANTE,577,10.3,31.4,20.8,0.0,04:00,12:50
2026-05-28,9632X,TUIXENT,LLEIDA,1196,10.8,28.9,19.8,0.0,05:02,11:59
2026-05-28,6056X,SAN ROQUE  ,CADIZ,1,15.7,24.3,20.0,0.0,23:00,15:47
2026-05-28,0284X,CASTELL D'ARO,GIRONA,14,17.0,32.4,24.7,0.0,03:41,13:44
2026-05-28,B275E,"SON BONET, AEROPUERTO",BALEARES,47,16.6,30.3,23.4,0.0,04:20,14:40
2026-05-28,1041A,ZUMAIA,GIPUZKOA,28,18.2,28.9,23.6,0.0,05:00,17:40
2026-05-28,2593D,VILLALÓN DE CAMPOS,VALLADOLID,782,15.0,,,0.0,05:22,15:57
2026-05-28,1475X,SANTIAGO DE COMPOSTELA,A CORUÑA,240,16.2,29.6,22.9,0.0,23:59,13:00
2026-05-28,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,14.5,21.9,18.2,,04:30,12:10
2026-05-28,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,9.9,30.6,20.2,0.0,05:24,15:33
2026-05-28,3099Y,OCAÑA,TOLEDO,733,16.2,34.2,25.2,0.0,04:11,14:33
2026-05-28,9935X,VALDERROBRES,TERUEL,483,11.3,34.1,22.7,0.0,04:45,15:07
2026-05-28,2296A,ÓLVEGA,SORIA,1039,11.7,31.1,21.4,0.0,04:25,12:59
2026-05-28,1176A,TRESVISO,CANTABRIA,940,17.0,29.5,23.2,0.0,23:58,14:39
2026-05-28,5279X,LINARES,JAEN,515,17.4,35.5,26.4,0.0,04:56,13:43
2026-05-28,0394X,LA VALL DE BIANYA,GIRONA,350,12.4,34.9,23.6,0.0,04:11,13:27
2026-05-28,B410B,SANTANYÍ,BALEARES,45,15.3,31.0,23.2,0.0,04:00,14:00
2026-05-28,9354X,ALHAMA DE ARAGON,ZARAGOZA,703,10.6,34.6,22.6,0.0,05:21,13:59
2026-05-28,5796,MORÓN DE LA FRONTERA,SEVILLA,87,13.0,33.9,23.4,0.0,03:50,15:50
2026-05-28,6045X,ALPANDEIRE,MALAGA,676,18.6,31.7,25.2,0.0,22:16,16:57
2026-05-28,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,12.8,29.2,21.0,0.0,04:28,13:27
2026-05-28,6127X,ÁLORA,MALAGA,172,14.5,31.0,22.8,0.0,05:12,16:32
2026-05-28,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,14.5,36.3,25.4,0.0,05:05,13:33
2026-05-28,3130C,SIGÜENZA,GUADALAJARA,1005,7.8,29.9,18.8,0.0,05:00,14:40
2026-05-28,3531X,TORRECILLA DE LOS ANGELES,CACERES,459,16.7,35.5,26.1,0.0,23:51,15:53
2026-05-28,9812M,"PARADOR DE ORDESA, PARQUE NACIONAL ORDESA Y MONTEPERDIDO",HUESCA,1206,13.2,29.9,21.6,,05:50,15:40
2026-05-28,7228,"ALCANTARILLA, BASE AÉREA",MURCIA,75,14.4,33.1,23.8,0.0,05:50,15:05
2026-05-28,0042Y,TARRAGONA ,TARRAGONA,55,17.3,29.9,23.6,0.0,04:41,15:02
2026-05-28,C428T,ARICO,STA. CRUZ DE TENERIFE,418,14.5,22.3,18.4,0.0,05:25,13:36
2026-05-28,C239N,"TUINEJE,PUERTO GRAN TARAJAL",LAS PALMAS,1,19.0,25.2,22.1,0.0,05:56,17:16
2026-05-28,5769X,CALA,HUELVA,618,14.2,33.1,23.6,0.0,05:13,15:11
2026-05-28,B158X,"CALVIÀ, ES CAPDELLÀ",BALEARES,50,13.4,30.9,22.2,0.0,03:38,15:08
2026-05-28,9352A,ALMAZUL,SORIA,1000,11.6,33.0,22.3,0.0,03:56,16:03
2026-05-28,0320I,PLANOLES,GIRONA,1151,12.9,29.1,21.0,0.0,04:40,14:20
2026-05-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,11.5,36.0,23.8,0.0,05:07,15:18
2026-05-28,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,19.1,26.6,22.8,0.0,04:25,16:54
2026-05-28,1495,VIGO AEROPUERTO,PONTEVEDRA,255,16.0,24.3,20.2,0.0,05:28,09:41
2026-05-28,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,15.4,29.5,22.4,0.0,04:50,12:50
2026-05-28,9451F,"PANTICOSA, PETROSOS",HUESCA,1850,15.2,21.7,18.4,0.0,03:40,14:20
2026-05-28,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,8.0,30.8,19.4,0.0,04:41,14:09
2026-05-28,6205X,TORROX,MALAGA,3,,,,0.0,,
2026-05-28,3526X,CORIA,CACERES,313,19.9,35.9,27.9,0.0,05:30,15:00
2026-05-28,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,8.4,14.6,11.5,,05:00,14:00
2026-05-28,4395X,VILLAFRANCA DE LOS BARROS,BADAJOZ,430,13.4,35.8,24.6,0.0,03:50,15:47
2026-05-28,1272B,"TINEO, SOUTU",ASTURIAS,280,14.1,32.6,23.4,0.0,05:34,13:06
2026-05-28,B893,"MENORCA, AEROPUERTO",BALEARES,91,15.9,27.6,21.8,0.0,23:45,14:32
2026-05-28,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,,,,,,
2026-05-28,3104Y,RASCAFRÍA,MADRID,1159,7.3,30.7,19.0,0.0,04:58,15:13
2026-05-28,1167J,"CORISCAO, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1722,,,,,02:30,14:50
2026-05-28,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,17.8,28.7,23.2,0.0,Varias,14:10
2026-05-28,C659H,"LAS PALMAS DE GRAN CANARIA, SAN CRISTOBAL",LAS PALMAS,55,18.2,22.8,20.5,0.0,06:50,13:20
2026-05-28,2777K,SANTIBAÑEZ DE VIDRIALES,ZAMORA,737,13.1,32.6,22.8,0.0,05:13,17:17
2026-05-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,20.0,28.9,24.4,0.0,02:43,13:38
2026-05-28,5514Z,GRANADA BASE AÉREA,GRANADA,695,,,,0.0,,
2026-05-28,5910,"ROTA, BASE NAVAL",CADIZ,21,16.4,26.0,21.2,0.0,04:10,15:40
2026-05-28,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,12.3,34.6,23.4,0.0,04:00,15:20
2026-05-28,9460X,SABIÑÁNIGO,HUESCA,775,11.1,33.3,22.2,0.0,04:50,15:50
2026-05-28,7080X,MORATALLA,MURCIA,955,12.7,28.8,20.8,0.0,03:56,14:32
2026-05-28,C619X,AGAETE,LAS PALMAS,5,19.2,23.9,21.6,0.0,06:13,13:50
2026-05-28,4511C,JEREZ DE LOS CABALLEROS,BADAJOZ,381,14.5,36.3,25.4,0.0,06:00,15:20
2026-05-28,1696O,BEARIZ,OURENSE,610,10.8,34.0,22.4,0.0,05:17,13:22
2026-05-28,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,12.5,30.1,21.3,0.0,05:02,13:08
2026-05-28,7002Y,ÁGUILAS,MURCIA,32,16.8,27.4,22.1,0.0,04:20,09:10
2026-05-28,0114X,PRATS DE LLUÇANÈS,BARCELONA,700,13.7,33.6,23.6,0.0,04:32,14:37
2026-05-28,5038Y,CAZORLA,JAEN,799,17.8,34.6,26.2,0.0,06:42,15:39
2026-05-28,7211B,PUERTO LUMBRERAS,MURCIA,445,17.4,31.3,24.4,0.0,03:12,13:02
2026-05-28,8368U,TERUEL,TERUEL,902,9.9,33.4,21.6,0.0,05:30,14:30
2026-05-28,9211F,"BAILO, PUYALTO",HUESCA,722,14.7,32.8,23.8,0.0,04:36,15:17
2026-05-28,9729X,MOLLERUSSA,LLEIDA,252,15.9,36.5,26.2,0.0,04:08,15:58
2026-05-28,9756X,BENABARRE,HUESCA,765,14.6,32.0,23.3,0.0,03:54,14:29
2026-05-28,9274X,IRURTZUN,NAVARRA,432,12.6,34.2,23.4,0.0,04:52,14:10
2026-05-28,3338,ROBLEDO DE CHAVELA,MADRID,770,16.3,32.6,24.4,0.0,05:30,13:10
2026-05-28,5281X,BAILÉN,JAEN,345,17.5,36.4,27.0,0.0,05:07,15:38
2026-05-28,B373X,"CAMPOS, SALINES LLEVANT",ILLES BALEARS,3,11.9,27.3,19.6,0.0,04:32,14:40
2026-05-28,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,19.0,24.7,21.8,0.0,02:18,15:27
2026-05-28,B526X,ARTÀ,ILLES BALEARS,110,13.6,31.2,22.4,0.0,04:48,10:44
2026-05-28,1025A,SEGURA,GIPUZKOA,255,14.8,36.0,25.4,0.0,04:42,13:44
2026-05-28,C258K,LA OLIVA,LAS PALMAS,217,16.6,24.0,20.3,0.0,Varias,15:05
2026-05-28,1109,SANTANDER AEROPUERTO,CANTABRIA,3,,,,0.0,,
2026-05-28,1037Y,ZUMARRAGA,GIPUZKOA,431,16.7,33.8,25.2,0.0,05:00,13:30
2026-05-28,8503Y,TORREBLANCA,CASTELLON,35,17.9,30.3,24.1,0.0,03:38,13:52
2026-05-28,7209,LORCA,MURCIA,312,13.6,32.2,22.9,0.0,05:00,13:20
2026-05-28,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,16.2,33.2,24.7,0.0,05:11,15:11
2026-05-28,7020C,MURCIA AEROPUERTO,MURCIA,205,17.0,29.9,23.4,0.0,05:40,11:50
2026-05-28,2311Y,VILLAMAYOR DE LOS MONTES,BURGOS,884,13.3,32.4,22.8,0.0,05:05,14:02
2026-05-28,5470,FUENTE PALMERA,CORDOBA,120,14.7,37.0,25.8,0.0,04:25,16:39
2026-05-28,B684A,"ESCORCA, SON TORRELLA",ILLES BALEARS,842,8.4,28.3,18.4,0.0,04:16,12:17
2026-05-28,C689E,MASPALOMAS,LAS PALMAS,6,19.6,24.5,22.0,0.0,04:40,15:00
2026-05-28,1033X,ARESO,NAVARRA,520,15.6,33.0,24.3,0.0,03:44,12:28
2026-05-28,C623I,"SAN BARTOLOME TIRAJANA, CUEVAS DEL PINAR",LAS PALMAS,1220,19.2,26.8,23.0,0.0,22:26,10:55
2026-05-28,2331,BURGOS AEROPUERTO,BURGOS,891,10.7,31.2,21.0,0.0,05:10,13:40
2026-05-28,5516D,SIERRA NEVADA 'RADIOTELESCOPIO',GRANADA,2856,8.2,13.0,10.6,,20:00,15:10
2026-05-28,C649I,GRAN CANARIA AEROPUERTO,LAS PALMAS,24,18.9,24.4,21.6,0.0,06:03,15:12
2026-05-28,9453X,"BIESCAS, EMBALSE DE BÚBAL",HUESCA,1100,8.4,28.7,18.6,0.0,Varias,13:16
2026-05-28,4527X,AROCHE,HUELVA,267,10.4,35.3,22.8,0.0,05:14,14:30
2026-05-28,2870,SALAMANCA,SALAMANCA,775,16.2,34.5,25.4,0.0,05:10,15:10
2026-05-28,4147X,VALDEPEÑAS,CIUDAD REAL,700,16.4,34.0,25.2,0.0,04:50,15:00
2026-05-28,3100B,ARANJUEZ,MADRID,540,13.9,35.6,24.8,0.0,05:10,15:30
2026-05-28,7138B,JUMILLA,MURCIA,485,10.3,32.8,21.6,0.0,04:40,16:00
2026-05-28,2166Y,PEÑAFIEL,VALLADOLID,756,14.0,32.1,23.0,0.0,05:28,16:14
2026-05-28,5950X,SAN JOSÉ DEL VALLE,CADIZ,105,18.3,30.8,24.6,0.0,23:58,11:34
2026-05-28,9751,SOPEIRA,HUESCA,760,13.8,32.9,23.4,0.0,04:49,13:26
2026-05-28,C406G,"LA OROTAVA, CAÑADAS TEIDE",STA. CRUZ DE TENERIFE,2150,12.9,22.2,17.6,0.0,24:00,15:12
2026-05-28,9561X,CASTELLOTE,TERUEL,755,17.0,33.0,25.0,0.0,05:15,14:00
2026-05-28,5656,FUENTES DE ANDALUCÍA,SEVILLA,165,15.1,35.7,25.4,0.0,05:30,14:47
2026-05-28,2465,SEGOVIA,SEGOVIA,1008,14.1,31.9,23.0,0.0,04:50,14:00
2026-05-28,3504X,HERVÁS,CACERES,724,18.2,31.9,25.0,0.0,02:54,15:02
2026-05-28,1186P,"AMIEVA, PANIZALES",ASTURIAS,370,15.0,32.5,23.8,0.0,23:57,12:46
2026-05-28,C929I,HIERRO AEROPUERTO,SANTA CRUZ DE TENERIFE,32,19.5,22.8,21.2,0.0,05:02,12:48
2026-05-28,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,16.3,26.3,21.3,0.0,22:28,11:28
2026-05-28,1210X,CABO PEÑAS,ASTURIAS,100,16.5,28.3,22.4,0.0,21:30,08:10
2026-05-28,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,12.6,20.3,16.4,0.0,Varias,Varias
2026-05-28,4093Y,OSA DE LA VEGA,CUENCA,763,12.9,34.6,23.8,0.0,04:37,16:29
2026-05-28,0200E,"BARCELONA, FABRA",BARCELONA,408,23.4,32.9,28.2,0.0,,
2026-05-28,2734D,ASTORGA,LEON,919,12.5,31.5,22.0,0.0,05:27,16:34
2026-05-28,4090Y,SAN CLEMENTE,CUENCA,728,12.4,32.3,22.4,,05:00,14:50
2026-05-28,3448X,SERRADILLA,CACERES,406,19.9,37.0,28.4,0.0,04:51,15:11
2026-05-28,4497X,VILLANUEVA DEL FRESNO,BADAJOZ,247,16.4,34.9,25.6,0.0,05:30,15:59
2026-05-28,4070Y,ABIA DE OBISPALIA,CUENCA,1020,11.3,33.1,22.2,0.0,04:23,14:44
2026-05-28,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,11.1,19.1,15.1,0.0,22:40,12:40
2026-05-28,9031C,BRIVIESCA,BURGOS,730,13.6,31.7,22.6,0.0,05:10,14:26
2026-05-28,7103Y,TOBARRA,ALBACETE,615,12.6,32.8,22.7,0.0,04:22,15:16
2026-05-28,5412X,PRIEGO DE CÓRDOBA,CORDOBA,550,12.1,33.6,22.8,0.0,05:30,14:58
2026-05-28,6057X,MANILVA,MALAGA,140,17.6,27.8,22.7,0.0,23:58,15:11
2026-05-28,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,11.6,33.2,22.4,0.0,05:15,14:22
2026-05-28,1249X,OVIEDO,ASTURIAS,334,15.6,30.7,23.2,0.0,23:50,11:50
2026-05-28,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,16.9,26.0,21.4,0.0,06:31,12:25
2026-05-28,3319D,PUERTO DEL PICO,AVILA,1285,6.0,27.8,16.9,0.0,04:49,16:15
2026-05-28,8486X,MOSQUERUELA,TERUEL,1515,13.4,26.8,20.1,0.0,01:41,13:06
2026-05-28,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,13.9,32.7,23.3,0.0,04:27,15:11
2026-05-28,1178R,"SOTRES, PARQUE NACIONAL PICOS DE EUROPA",ASTURIAS,1236,,,,0.0,05:30,12:30
2026-05-28,1026X,ORDIZIA,GIPUZKOA,290,16.0,34.5,25.2,0.0,05:04,13:12
2026-05-28,5341C,FUENCALIENTE,CIUDAD REAL,710,12.6,33.8,23.2,0.0,04:44,16:15
2026-05-28,5051X,HUÉSCAR,GRANADA,1100,11.7,30.7,21.2,0.0,01:30,16:00
2026-05-28,4468X,PUEBLA DE OBANDO,BADAJOZ,392,13.5,34.9,24.2,0.0,04:54,15:36
2026-05-28,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,15.4,25.9,20.6,0.0,04:40,15:30
2026-05-28,9016X,"VALDERREDIBLE, CUBILLO DE EBRO",CANTABRIA,770,9.5,33.3,21.4,0.0,05:07,Varias
2026-05-28,7127X,BULLAS,MURCIA,690,11.8,30.7,21.2,0.0,04:33,14:43
2026-05-28,5704B,CAZALLA DE LA SIERRA,SEVILLA,550,10.7,32.1,21.4,0.0,05:50,15:00
2026-05-28,9301X,MONTEAGUDO,NAVARRA,410,15.5,34.8,25.2,0.0,04:21,16:10
2026-05-28,C048W,TINAJO,LAS PALMAS,275,16.6,21.4,19.0,0.0,05:48,12:30
2026-05-28,2285B,VILLADIEGO,BURGOS,869,14.1,32.0,23.0,0.0,03:46,14:42
2026-05-28,1052A,MUTRIKU,GIPUZKOA,150,18.0,31.0,24.5,0.0,23:53,15:13
2026-05-28,C669B,ARUCAS,LAS PALMAS,86,18.6,22.7,20.6,0.0,05:05,13:16
2026-05-28,9946X,HORTA DE SANT JOAN,TARRAGONA,495,16.7,33.2,25.0,0.0,05:05,14:09
2026-05-28,1428,SANTIAGO DE COMPOSTELA AEROPUERTO,A CORUÑA,370,14.9,26.8,20.8,0.0,23:54,12:18
2026-05-28,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,9.4,30.2,19.8,0.0,05:20,16:10
2026-05-28,5298X,ANDÚJAR,JAEN,202,12.8,38.2,25.5,0.0,05:20,15:20
2026-05-28,5911A,GRAZALEMA,CADIZ,913,15.7,28.8,22.2,0.0,23:59,14:00
2026-05-28,9381I,CALAMOCHA,TERUEL,884,9.8,32.2,21.0,0.0,05:00,15:30
2026-05-28,5103E,"CAMARATE 2, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2152,10.8,21.0,15.9,,04:10,15:00
2026-05-28,B248,"SIERRA DE ALFABIA, BUNYOLA",ILLES BALEARS,1030,17.4,26.0,21.7,0.0,02:00,13:50
2026-05-28,1400,FISTERRA,A CORUÑA,230,14.7,17.9,16.3,0.0,23:59,00:10
2026-05-28,B603X,ARTÀ-COLÒNIA DE SANT PERE,ILLES BALEARS,99,19.1,31.4,25.2,0.0,04:33,13:30
2026-05-28,1297E,CERVANTES,LUGO,1020,16.0,31.4,23.7,0.0,22:39,13:47
2026-05-28,4386B,LLERENA,BADAJOZ,655,15.6,33.8,24.7,0.0,05:50,13:30
2026-05-28,8309X,UTIEL,VALENCIA,758,9.8,31.2,20.5,0.0,04:50,14:40
2026-05-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,,,0.0,,
2026-05-28,8520X,LA POBLA DE BENIFASSÀ-FREDES,CASTELLON,1165,17.5,25.9,21.7,0.0,00:15,12:48
2026-05-28,6291B,EL EJIDO,ALMERIA,98,19.4,29.9,24.6,0.0,04:29,11:23
2026-05-28,9975X,RASQUERA,TARRAGONA,112,13.5,35.8,24.6,0.0,04:52,11:33
2026-05-28,2117D,ARANDA DE DUERO,BURGOS,790,10.7,32.3,21.5,0.0,05:00,15:30
2026-05-28,C612F,"TEJEDA, CRUZ DE TEJEDA",LAS PALMAS,1514,15.2,24.8,20.0,,21:43,14:44
2026-05-28,3330Y,ROZAS DE PUERTO REAL,MADRID,890,16.3,31.2,23.8,0.0,05:02,15:12
2026-05-28,3519X,PLASENCIA,CACERES,415,22.6,36.4,29.5,0.0,06:00,16:10
2026-05-28,3040Y,BETETA,CUENCA,1214,7.7,29.9,18.8,0.0,Varias,15:23
2026-05-28,9650X,ARTESA DE SEGRE,LLEIDA,400,14.1,36.1,25.1,0.0,04:27,13:53
2026-05-28,1223P,"LENA, RONZÓN",ASTURIAS,370,15.4,31.4,23.4,0.2,23:59,12:39
2026-05-28,4501X,FUENTE DE CANTOS,BADAJOZ,602,18.6,34.0,26.3,0.0,02:52,15:13
2026-05-28,4622X,VILLARRASA,HUELVA,145,16.7,32.8,24.8,0.0,04:04,13:31
2026-05-28,3540X,ZARZA LA MAYOR,CACERES,336,20.0,36.5,28.2,0.0,05:46,15:26
2026-05-28,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,9.9,24.3,17.1,0.0,04:00,13:08
2026-05-28,8177A,CHINCHILLA,ALBACETE,880,,,,0.0,,
2026-05-28,C419X,ADEJE,STA. CRUZ DE TENERIFE,130,18.5,25.5,22.0,0.0,00:12,17:04
2026-05-28,2302N,MONTERRUBIO DE LA DEMANDA,BURGOS,1197,11.8,28.2,20.0,0.0,05:42,14:06
2026-05-28,3423I,MADRIGAL DE LA VERA,CACERES,464,18.5,35.7,27.1,0.0,04:59,15:58
2026-05-28,5835X,CARRIÓN DE LOS CÉSPEDES,SEVILLA,76,14.4,34.1,24.2,0.0,04:05,14:36
2026-05-28,B569X,CAPDEPERA,BALEARES,57,22.1,27.9,25.0,0.0,04:40,13:00
2026-05-28,3427Y,OROPESA,TOLEDO,345,13.9,37.4,25.6,0.0,03:49,16:21
2026-05-28,8018X,ELX/ELCHE,ALICANTE,110,13.9,32.6,23.2,0.0,03:39,12:12
2026-05-28,5210X,VILLANUEVA DEL ARZOBISPO,JAEN,680,14.2,36.4,25.3,0.0,05:39,16:10
2026-05-28,1057B,MATXITXAKO,BIZKAIA,93,17.8,29.4,23.6,0.0,23:30,15:59
2026-05-28,2867,SALAMANCA AEROPUERTO,SALAMANCA,790,12.5,33.8,23.2,0.0,04:50,17:44
2026-05-28,8472A,MONTANEJOS,CASTELLON,601,14.7,31.2,23.0,0.0,04:46,Varias
2026-05-28,9069C,MIRANDA DE EBRO,BURGOS,460,13.3,37.9,25.6,0.0,04:54,15:49
2026-05-28,5654X,LA PUEBLA DE LOS INFANTES,SEVILLA,200,8.2,36.0,22.1,0.0,05:06,15:18
2026-05-28,9718X,TORDERA - GRANYANELLA,LLEIDA,463,16.7,35.4,26.0,0.0,04:26,13:33
2026-05-28,1049N,ELGETA,GIPUZKOA,470,17.1,33.9,25.5,0.0,24:00,13:05
2026-05-28,4362X,RETAMAL DE LLERENA,BADAJOZ,474,15.0,36.0,25.5,0.0,05:00,14:36
2026-05-28,9344C,ARCOS DE JALÓN,SORIA,863,14.2,32.7,23.4,0.0,04:44,15:04
2026-05-28,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,16.3,32.9,24.6,0.0,04:19,12:35
2026-05-28,2005Y,"VINUESA, QUINTANAREJO",SORIA,1197,11.0,30.1,20.6,0.0,00:51,14:16
2026-05-28,1327A,"VILLAYÓN, ONETA",ASTURIAS,410,14.1,25.4,19.8,0.2,23:45,04:01
2026-05-28,5530E,GRANADA AEROPUERTO,GRANADA,560,9.5,35.3,22.4,0.0,05:09,15:40
2026-05-28,9145X,LEZA,ARABA/ALAVA,575,14.9,32.4,23.6,0.0,03:43,15:19
2026-05-28,2430Y,MUÑOTELLO,AVILA,1178,13.0,29.6,21.3,0.0,03:57,14:10
2026-05-28,9122I,LABASTIDA,ARABA/ALAVA,612,15.2,36.8,26.0,0.0,04:25,16:22
2026-05-28,1203D,COLUNGA,ASTURIAS,30,15.7,26.5,21.1,0.0,04:46,11:39
2026-05-28,1518A,LUGO,LUGO,442,15.4,33.4,24.4,0.4,23:59,14:33
2026-05-28,8025,ALACANT/ALICANTE,ALICANTE,81,15.4,29.2,22.3,0.0,05:20,14:00
2026-05-28,B051A,"SÓLLER, PUERTO",BALEARES,5,17.4,27.2,22.3,0.0,05:00,17:20
2026-05-28,2422,VALLADOLID,VALLADOLID,734,17.1,34.0,25.6,0.0,04:40,14:40
2026-05-28,B954,"IBIZA, AEROPUERTO",ILLES BALEARS,6,13.4,28.1,20.8,0.0,04:34,14:25
2026-05-28,9238X,NAVASCUÉS/NABASKOZE,NAVARRA,612,8.0,33.9,21.0,0.0,04:52,15:07
2026-05-28,2491C,"LA COVATILLA, ESTACIÓN DE ESQUÍ",SALAMANCA,1960,12.9,21.2,17.0,0.0,00:30,15:00
2026-05-28,2444,ÁVILA,AVILA,1130,12.2,30.7,21.4,0.0,05:00,16:00
2026-05-28,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,11.6,29.3,20.4,0.0,04:19,10:55
2026-05-28,8198Y,ALMANSA,ALBACETE,710,7.4,31.8,19.6,0.0,04:59,13:53
