noche,idema,nombre,provincia,altitud,lat,lon,tipo,forma,t_min,t_07h,hora_min,caida,horas_bajo_20,horas_bajo_18,horas_bajo_16,cruce_20,cruce_18,cruce_16,t_23h,t_00h,t_01h,t_02h,t_03h,t_04h,t_05h,t_06h,t_07h
2026-09-04,0002I,VANDELLÒS,TARRAGONA,32,40.95805555555556,0.8713888888888889,tropical cerrada,descendente,24.9,24.9,5,2.0,0,0,0,,,,26.9,26.9,26.8,26.7,26.0,25.2,24.9,25.0,24.9
2026-09-04,0009X,ALFORJA,TARRAGONA,406,41.21388888888889,0.9633333333333333,templada,descendente,18.4,18.4,6,2.1,4,0,0,4,,,20.5,22.1,22.8,22.2,20.7,19.4,18.7,18.4,18.4
2026-09-04,0016A,REUS AEROPUERTO,TARRAGONA,71,41.144999999999996,1.163611111111111,tropical cerrada,descendente,22.5,22.5,7,4.0,0,0,0,,,,26.5,26.3,25.1,24.7,24.2,23.5,23.2,22.9,22.5
2026-09-04,0034X,VALLS,TARRAGONA,233,41.293055555555554,1.2608333333333333,tropical rota,descendente,19.9,19.9,7,4.6,1,0,0,7,,,24.5,24.6,24.3,24.2,23.9,22.8,21.7,20.6,19.9
2026-09-04,0042Y,TARRAGONA,TARRAGONA,55,41.12388888888889,1.2491666666666668,tropical cerrada,descendente,22.4,22.4,7,4.1,0,0,0,,,,26.5,26.3,25.3,24.2,24.1,23.5,23.0,22.7,22.4
2026-09-04,0061X,PONTONS,BARCELONA,632,41.41694444444444,1.5191666666666666,fresca a medias,descendente,17.6,17.9,5,2.2,9,3,0,23,2,,19.8,19.5,18.3,17.7,18.4,19.2,17.6,18.3,17.9
2026-09-04,0073X,SITGES,BARCELONA,58,41.24388888888889,1.8525,tropical cerrada,descendente,22.6,22.6,7,2.1,0,0,0,,,,24.7,24.1,24.1,24.0,23.9,23.6,23.3,22.8,22.6
2026-09-04,0076,BARCELONA AEROPUERTO,BARCELONA,1,41.291666666666664,2.0605555555555553,tropical cerrada,descendente,23.6,23.6,7,3.0,0,0,0,,,,26.6,25.7,25.2,25.4,25.0,24.4,24.4,23.9,23.6
2026-09-04,0092X,BERGA,BARCELONA,682,42.10138888888889,1.8575000000000002,tropical cerrada,descendente,20.1,20.1,6,4.5,0,0,0,,,,24.6,23.6,22.4,21.9,21.1,20.5,20.3,20.1,20.1
2026-09-04,0106X,BALSARENY,BARCELONA,361,41.86638888888889,1.8725,fresca a medias,descendente,17.5,17.5,7,7.6,4,1,0,4,7,,25.1,24.3,22.5,21.2,20.2,19.9,19.1,18.3,17.5
2026-09-04,0114X,PRATS DE LLUÇANÈS,BARCELONA,700,42.00694444444444,2.0266666666666664,fresca a medias,descendente,17.8,17.8,7,5.9,5,1,0,3,7,,23.7,23.0,22.1,20.3,19.6,18.9,19.0,18.3,17.8
2026-09-04,0149X,MANRESA,BARCELONA,291,41.72,1.840277777777778,tropical rota,descendente,19.6,19.6,7,5.3,1,0,0,7,,,24.9,24.3,23.7,22.7,22.1,21.4,20.9,20.4,19.6
2026-09-04,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,41.408055555555556,1.885,tropical cerrada,invertida,20.7,23.1,1,0.1,0,0,0,,,,20.8,21.0,20.7,22.3,20.9,21.0,20.7,21.1,23.1
2026-09-04,0201X,"BARCELONA, DRASSANES",BARCELONA,11,41.375,2.1738888888888885,tropical cerrada,descendente,25.7,25.8,6,1.8,0,0,0,,,,27.5,27.3,27.1,26.9,26.6,26.4,26.0,25.7,25.8
2026-09-04,0222X,CALDES DE MONTBUI,BARCELONA,175,41.61277777777778,2.168333333333333,tropical rota,descendente,19.3,19.3,7,4.2,1,0,0,7,,,23.5,23.4,22.4,21.8,21.8,20.7,21.0,20.0,19.3
2026-09-04,0244X,VILASSAR DE DALT,BARCELONA,56,41.505,2.3625000000000003,tropical cerrada,descendente,24.0,24.2,5,2.4,0,0,0,,,,26.4,25.7,25.8,24.9,24.3,24.3,24.0,24.2,24.2
2026-09-04,0252D,ARENYS DE MAR,BARCELONA,74,41.58722222222222,2.54,tropical cerrada,descendente,22.6,22.6,7,3.2,0,0,0,,,,25.8,24.3,24.1,24.1,24.1,23.3,22.8,22.7,22.6
2026-09-04,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,41.76,2.431111111111111,tropical cerrada,plana,21.4,22.0,5,0.3,0,0,0,,,,21.7,22.0,21.9,22.0,21.9,21.7,21.4,21.6,22.0
2026-09-04,0281Y,BLANES,GIRONA,45,41.676944444444445,2.8049999999999997,tropical cerrada,descendente,23.8,23.8,7,2.4,0,0,0,,,,26.2,25.7,25.2,25.3,25.0,24.2,24.6,24.1,23.8
2026-09-04,0312X,SANT PAU DE SEGÚRIES,GIRONA,851,42.25833333333333,2.3644444444444446,fresca,descendente,12.4,12.4,7,5.8,9,8,7,23,0,1,18.2,16.5,15.7,15.3,14.6,13.9,12.9,12.7,12.4
2026-09-04,0320I,PLANOLES,GIRONA,1151,42.316944444444445,2.102777777777778,fresca,descendente,15.3,15.3,7,3.9,9,7,2,23,1,6,19.2,18.7,17.7,17.0,16.5,16.0,16.0,15.8,15.3
2026-09-04,0324A,RIPOLL,GIRONA,675,42.19138888888889,2.196111111111111,fresca,descendente,14.7,14.7,7,6.3,8,6,3,0,2,5,21.0,19.9,18.5,17.5,17.1,16.4,15.8,15.4,14.7
2026-09-04,0360X,LES PLANES D'HOSTOLES,GIRONA,337,42.05277777777778,2.551111111111111,fresca,descendente,16.4,16.4,7,4.4,8,5,0,0,3,,20.8,19.6,18.7,18.2,17.7,17.2,16.9,16.7,16.4
2026-09-04,0363X,SANT HILARI,GIRONA,810,41.880833333333335,2.513333333333333,fresca,descendente,16.8,16.8,6,2.7,9,7,0,23,1,,19.5,18.5,17.9,17.5,17.6,17.8,17.2,16.8,16.8
2026-09-04,0367,GIRONA AEROPUERTO,GIRONA,143,41.91138888888889,2.7630555555555554,tropical rota,descendente,19.0,19.0,7,5.7,2,0,0,6,,,24.7,23.5,22.7,21.5,20.8,20.9,20.1,19.9,19.0
2026-09-04,0372C,PORQUERES,GIRONA,157,42.10444444444445,2.763611111111111,tropical rota,descendente,19.4,19.4,7,4.2,1,0,0,7,,,23.6,22.6,22.2,21.4,20.9,20.6,20.3,20.1,19.4
2026-09-04,0385X,L'ESTARTIT,GIRONA,1,42.053888888888885,3.2013888888888893,tropical cerrada,descendente,21.5,21.5,7,4.7,0,0,0,,,,26.2,25.8,25.4,24.5,24.1,24.0,23.1,22.5,21.5
2026-09-04,0394X,LA VALL DE BIANYA,GIRONA,350,42.21055555555556,2.4719444444444445,fresca a medias,descendente,16.9,16.9,7,5.7,6,3,0,2,5,,22.6,21.5,20.3,19.8,19.0,18.1,17.7,17.2,16.9
2026-09-04,0413A,MAÇANET DE CABRENYS,GIRONA,355,42.386944444444445,2.7555555555555555,templada,irregular,18.0,18.5,4,3.0,7,0,0,1,,,21.0,20.7,19.5,18.7,18.5,18.0,18.2,18.3,18.5
2026-09-04,0433D,CABO DE CREUS,GIRONA,75,42.31916666666667,3.3155555555555556,tropical cerrada,descendente,28.0,28.5,5,2.4,0,0,0,,,,30.4,30.8,30.0,30.7,30.1,28.4,28.0,29.1,28.5
2026-09-04,1002Y,"BAZTAN, IRURITA",NAVARRA,183,43.13583333333333,-1.5430555555555554,fresca,descendente,11.8,11.8,7,5.9,9,9,7,23,23,1,17.7,16.5,15.5,14.7,14.1,13.5,12.7,12.3,11.8
2026-09-04,1012P,IRUN,GIPUZKOA,120,43.32638888888889,-1.7966666666666666,templada,en U,18.5,19.4,4,1.8,7,0,0,1,,,20.3,20.0,19.5,19.6,19.0,18.5,18.7,18.5,19.4
2026-09-04,1014A,DONOSTIA / SAN SEBASTIÁN AEROPUERTO,GIPUZKOA,4,43.356944444444444,-1.7922222222222222,fresca,descendente,16.5,16.5,7,3.7,8,5,0,0,3,,20.2,19.4,18.7,18.1,17.7,17.2,16.9,16.8,16.5
2026-09-04,1021X,"ERRENTERIA, AÑARBE",GIPUZKOA,165,43.21388888888889,-1.8788888888888888,fresca,descendente,13.5,13.5,7,5.7,9,7,5,23,1,3,19.2,18.3,17.5,16.7,15.8,15.1,14.5,13.8,13.5
2026-09-04,1025A,SEGURA,GIPUZKOA,255,43.01555555555556,-2.256666666666667,fresca,descendente,13.5,13.5,7,7.1,8,7,5,0,1,3,20.6,19.1,17.8,16.8,15.9,15.1,14.3,13.8,13.5
2026-09-04,1025X,"BEASAIN, ARRIARAN",GIPUZKOA,255,43.05472222222222,-2.2319444444444447,fresca,descendente,13.8,13.8,7,6.0,9,7,4,23,1,4,19.8,18.7,17.7,16.8,16.1,15.5,14.8,14.3,13.8
2026-09-04,1026X,ORDIZIA,GIPUZKOA,290,43.058055555555555,-2.1841666666666666,fresca,descendente,14.5,14.5,7,6.9,7,6,3,1,2,5,21.4,20.1,19.0,17.9,17.1,16.3,15.7,15.0,14.5
2026-09-04,1033X,ARESO,NAVARRA,520,43.085,-1.9508333333333332,fresca,en U,16.1,17.8,3,2.5,9,8,0,23,0,,18.6,17.6,17.1,16.3,16.1,16.7,16.3,17.4,17.8
2026-09-04,1037X,LEGAZPI,GIPUZKOA,460,43.05166666666666,-2.3372222222222225,fresca,descendente,16.6,16.6,7,4.0,8,6,0,0,2,,20.6,19.6,19.0,17.8,17.7,17.3,17.5,17.1,16.6
2026-09-04,1037Y,ZUMARRAGA,GIPUZKOA,431,43.080000000000005,-2.3175,fresca,descendente,16.0,16.0,7,4.8,8,5,0,0,3,,20.8,19.7,18.9,18.4,17.7,17.5,17.2,16.9,16.0
2026-09-04,1038X,AZPEITIA,GIPUZKOA,180,43.1725,-2.2672222222222222,fresca,descendente,14.7,14.7,7,4.1,9,8,4,23,0,4,18.8,17.8,17.2,16.7,16.3,15.6,15.3,15.0,14.7
2026-09-04,1041A,ZUMAIA,GIPUZKOA,28,43.30222222222222,-2.2511111111111113,fresca a medias,descendente,17.3,17.7,6,3.2,8,4,0,0,4,,20.5,19.8,19.3,18.8,18.4,17.9,17.5,17.3,17.7
2026-09-04,1044X,"ARAMAIO, ETXAGUEN",ARABA/ALAVA,617,43.05777777777777,-2.5897222222222225,tropical cerrada,invertida,20.9,25.4,23,0.0,0,0,0,,,,20.9,21.3,21.6,21.6,21.2,21.3,21.5,22.7,25.4
2026-09-04,1048X,ARETXABALETA,GIPUZKOA,308,43.025,-2.4658333333333333,fresca,descendente,12.8,12.8,7,6.2,9,8,6,23,0,2,19.0,17.8,16.7,15.8,15.0,14.2,13.6,13.3,12.8
2026-09-04,1049N,ELGETA,GIPUZKOA,470,43.138333333333335,-2.4958333333333336,templada,descendente,18.6,19.0,5,1.5,5,0,0,3,,,20.1,20.3,20.7,20.2,19.7,19.2,18.6,18.7,19.0
2026-09-04,1050J,ELGOIBAR,GIPUZKOA,119,43.20916666666667,-2.413333333333333,fresca,descendente,15.8,16.2,5,2.4,9,8,1,23,0,5,18.2,17.6,17.0,16.5,16.2,16.2,15.8,16.2,16.2
2026-09-04,1052A,MUTRIKU,GIPUZKOA,150,43.31722222222223,-2.397222222222222,tropical rota,descendente,19.7,21.7,5,0.7,1,0,0,5,,,20.4,20.1,20.0,20.0,20.1,20.0,19.7,20.7,21.7
2026-09-04,1056K,FORUA,BIZKAIA,45,43.3425,-2.6711111111111108,fresca,descendente,15.3,15.3,7,3.9,9,7,4,23,1,4,19.2,18.2,17.4,16.8,16.4,15.7,15.5,15.4,15.3
2026-09-04,1059X,PUNTA GALEA,BIZKAIA,81,43.375,-3.0216666666666665,templada,irregular,18.1,18.8,3,1.9,8,0,0,0,,,20.0,19.3,19.0,18.5,18.1,18.2,19.0,18.9,18.8
2026-09-04,1060X,AMURRIO,ARABA/ALAVA,240,43.05027777777777,-3.0055555555555555,fresca,descendente,14.3,14.3,7,7.2,8,6,4,0,2,4,21.5,19.9,18.4,17.5,16.7,15.9,15.2,14.8,14.3
2026-09-04,1064L,"OROZKO, IBARRA",BIZKAIA,270,43.09638888888889,-2.8602777777777777,fresca,descendente,15.1,15.1,7,4.4,9,7,5,23,1,3,19.5,18.1,17.1,16.5,15.8,15.6,15.2,15.2,15.1
2026-09-04,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,43.09916666666667,-2.6441666666666666,fresca a medias,descendente,17.8,18.2,5,3.6,7,2,0,1,4,,21.4,20.0,19.2,18.3,18.2,17.9,17.8,18.0,18.2
2026-09-04,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,43.20277777777778,-2.7061111111111114,fresca,descendente,14.2,14.2,7,4.6,9,7,3,23,1,5,18.8,18.1,17.2,16.7,16.5,16.0,15.3,14.6,14.2
2026-09-04,1078C,BALMASEDA,BIZKAIA,210,43.18055555555555,-3.2097222222222226,fresca,descendente,13.1,13.1,7,6.0,9,8,6,23,0,2,19.1,17.6,16.8,15.9,15.5,14.8,14.2,13.6,13.1
2026-09-04,1078I,GÜEÑES,BIZKAIA,208,43.20333333333333,-3.104722222222222,fresca,descendente,15.1,15.1,7,4.9,8,6,3,0,2,5,20.0,18.9,18.2,17.5,16.8,16.1,15.5,15.4,15.1
2026-09-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,43.29805555555556,-2.906388888888889,fresca,descendente,17.5,17.6,5,2.5,8,6,0,0,2,,20.0,19.2,18.4,17.9,17.9,17.6,17.5,17.6,17.6
2026-09-04,1083B,SOPUERTA,BIZKAIA,177,43.27972222222222,-3.168611111111111,fresca,irregular,16.1,16.9,3,1.6,9,9,0,23,23,,17.7,17.0,16.3,16.2,16.1,16.2,16.8,16.7,16.9
2026-09-04,1083L,CASTRO URDIALES,CANTABRIA,45,43.39472222222222,-3.233888888888889,fresca a medias,en U,17.5,18.3,4,1.7,9,3,0,23,4,,19.2,18.5,19.0,18.7,18.4,17.5,17.9,17.7,18.3
2026-09-04,1096X,"BARCENA DE CICERO, TRETO",CANTABRIA,10,43.39666666666667,-3.4697222222222224,fresca,descendente,14.3,14.3,7,3.7,9,8,4,23,0,4,18.0,17.7,17.2,16.9,16.4,15.5,15.3,14.7,14.3
2026-09-04,1103X,SAN ROQUE DE RIOMIERA,CANTABRIA,849,43.2275,-3.721111111111111,tropical cerrada,en U,23.5,25.3,0,1.4,0,0,0,,,,24.9,23.5,23.8,24.4,25.9,25.9,26.2,26.2,25.3
2026-09-04,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,43.42861111111111,-3.8313888888888887,fresca,descendente,15.5,15.5,7,5.1,7,6,1,1,2,7,20.6,20.2,19.1,17.8,17.3,16.2,16.4,16.0,15.5
2026-09-04,1111X,SANTANDER,CANTABRIA,51,43.49111111111111,-3.8005555555555555,templada,descendente,18.4,18.4,7,1.5,9,0,0,23,,,19.9,19.8,19.8,19.6,19.4,19.2,19.2,19.3,18.4
2026-09-04,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,43.14694444444444,-4.214166666666667,fresca,descendente,11.3,11.3,7,5.7,9,9,8,23,23,0,17.0,15.5,14.2,13.4,12.7,12.2,11.9,11.6,11.3
2026-09-04,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,43.27194444444444,-4.048611111111111,fresca,descendente,14.3,14.5,6,6.4,8,7,4,0,1,4,20.7,18.9,17.9,17.2,16.6,15.7,15.1,14.3,14.5
2026-09-04,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,43.35861111111111,-4.0275,fresca a medias,descendente,17.4,17.4,7,3.1,8,2,0,0,6,,20.5,19.7,19.9,19.4,19.7,19.4,18.1,17.8,17.4
2026-09-04,1159,SAN VICENTE DE LA BARQUERA,CANTABRIA,38,43.39333333333333,-4.392222222222222,fresca,descendente,16.0,16.0,7,3.7,9,5,0,23,3,,19.7,19.2,19.3,18.2,17.8,17.2,17.1,16.5,16.0
2026-09-04,1167B,"CAMALEÑO, FUENTE DE",CANTABRIA,1100,43.14388888888889,-4.812777777777778,fresca,plana,17.3,17.7,6,1.1,9,7,0,23,0,,18.4,17.9,17.9,17.6,18.0,17.9,17.6,17.3,17.7
2026-09-04,1167J,"CORISCAO, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1722,43.08916666666667,-4.773888888888889,templada,plana,19.0,20.2,6,0.8,7,0,0,23,,,19.8,19.8,20.3,19.8,19.8,19.8,19.4,19.0,20.2
2026-09-04,1174I,"CILLORIGO DE LIÉBANA, TAMA",CANTABRIA,250,43.18277777777777,-4.601666666666667,fresca,descendente,11.8,11.8,7,7.3,9,8,6,23,0,2,19.1,17.3,16.0,15.1,14.3,13.5,13.0,12.5,11.8
2026-09-04,1176A,TRESVISO,CANTABRIA,940,43.255833333333335,-4.668333333333334,tropical cerrada,en U,23.3,24.7,0,0.9,0,0,0,,,,24.2,23.3,23.5,23.8,24.2,24.6,25.1,24.9,24.7
2026-09-04,1178R,"SOTRES, PARQUE NACIONAL PICOS DE EUROPA",ASTURIAS,1236,43.237500000000004,-4.736666666666666,tropical cerrada,irregular,21.3,21.8,0,0.3,0,0,0,,,,21.6,21.3,21.7,23.0,23.4,23.0,22.3,21.9,21.8
2026-09-04,1178Y,"POSADA DE VALDEÓN, SOTO",LEON,953,43.14527777777778,-4.931666666666667,fresca,descendente,14.0,15.4,6,3.2,9,9,5,23,23,3,17.2,17.3,17.4,16.8,15.4,15.0,14.9,14.0,15.4
2026-09-04,1179B,CABRALES,ASTURIAS,458,43.31111111111111,-4.852777777777778,tropical cerrada,plana,20.5,21.3,3,0.5,0,0,0,,,,21.0,21.6,20.8,21.3,20.5,21.1,21.0,20.6,21.3
2026-09-04,1183X,LLANES,ASTURIAS,10,43.42027777777778,-4.748055555555555,fresca a medias,en U,17.9,19.0,4,1.8,9,3,0,23,4,,19.7,18.8,18.4,18.2,18.2,17.9,17.9,17.9,19.0
2026-09-04,1199X,"PILOÑA, BARGAÉU",ASTURIAS,280,43.37777777777778,-5.396666666666667,fresca,descendente,14.7,14.7,7,6.9,7,5,3,1,3,5,21.6,20.4,19.3,18.0,17.2,16.6,15.8,15.4,14.7
2026-09-04,1207U,"GIJÓN, CAMPUS",ASTURIAS,26,43.52305555555555,-5.621111111111111,fresca,descendente,15.7,15.7,7,4.4,8,7,3,0,1,5,20.1,18.8,17.9,17.3,16.5,16.1,15.9,15.8,15.7
2026-09-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,43.55972222222222,-5.700833333333334,templada,descendente,19.3,19.8,5,2.0,4,0,0,4,,,21.3,20.9,20.8,20.7,20.2,19.6,19.3,19.4,19.8
2026-09-04,1210X,CABO PEÑAS,ASTURIAS,100,43.655833333333334,-5.8486111111111105,templada,plana,18.9,18.9,7,1.0,8,0,0,23,,,19.9,20.0,19.9,19.7,19.5,19.4,19.0,19.1,18.9
2026-09-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,43.566944444444445,-6.0441666666666665,fresca a medias,descendente,16.8,17.2,5,2.9,9,4,0,23,4,,19.7,18.8,18.7,18.0,18.2,17.9,16.8,17.6,17.2
2026-09-04,1221D,PAJARES-VALGRANDE,ASTURIAS,1480,42.978611111111114,-5.776388888888889,tropical rota,invertida,19.4,22.6,0,0.1,2,0,0,23,,,19.5,19.4,20.3,20.8,20.6,22.0,23.3,23.4,22.6
2026-09-04,1223P,"LENA, RONZÓN",ASTURIAS,370,43.132777777777775,-5.822777777777778,fresca,descendente,13.3,13.3,7,6.1,9,7,5,23,1,3,19.4,18.4,17.5,16.9,15.8,14.9,14.1,13.7,13.3
2026-09-04,1226X,"ALLER, FELECHOSA",ASTURIAS,750,43.09527777777778,-5.476944444444444,fresca,en U,15.4,16.5,3,2.3,9,9,4,23,23,2,17.7,17.1,16.0,15.9,15.4,15.7,16.1,15.8,16.5
2026-09-04,1249X,OVIEDO,ASTURIAS,334,43.35333333333333,-5.87388888888889,tropical rota,descendente,18.5,18.5,7,5.6,3,0,0,5,,,24.1,23.0,22.3,21.4,20.8,20.3,19.7,19.3,18.5
2026-09-04,1272B,"TINEO, SOUTU",ASTURIAS,280,43.290277777777774,-6.386666666666667,fresca,descendente,14.3,14.3,7,6.7,8,6,4,0,2,4,21.0,19.4,18.2,17.3,16.6,15.9,15.3,14.6,14.3
2026-09-04,1276F,POLA DE SOMIEDO,ASTURIAS,670,43.1,-6.256944444444445,fresca,descendente,12.6,12.6,7,4.6,9,9,7,23,23,1,17.2,16.2,15.2,14.4,13.8,13.3,13.0,12.8,12.6
2026-09-04,1279X,"SALAS, CAMUÑO",ASTURIAS,240,43.425,-6.230833333333334,fresca a medias,descendente,17.3,17.3,7,3.6,7,1,0,1,7,,20.9,20.3,19.2,19.3,19.6,18.8,18.4,18.0,17.3
2026-09-04,1283U,CABO BUSTO,ASTURIAS,60,43.56916666666667,-6.47,fresca a medias,descendente,17.1,18.1,5,2.8,7,2,0,23,5,,19.9,21.0,20.7,18.7,18.4,19.7,17.1,17.9,18.1
2026-09-04,1297E,CERVANTES,LUGO,1020,42.76861111111111,-7.0175,tropical cerrada,en U,20.9,21.9,3,2.4,0,0,0,,,,23.3,22.8,21.5,23.0,20.9,20.9,20.9,20.9,21.9
2026-09-04,1302F,DEGAÑA,ASTURIAS,1310,42.95527777777778,-6.4725,fresca,plana,15.6,15.6,7,1.3,9,9,3,23,23,4,16.9,16.5,16.5,16.4,16.9,15.9,16.7,15.7,15.6
2026-09-04,1309C,"IBIAS, SAN ANTOLIN",ASTURIAS,780,43.027499999999996,-6.885,tropical cerrada,irregular,22.0,22.7,4,3.4,0,0,0,,,,25.4,24.2,22.1,22.2,22.1,22.0,22.6,22.1,22.7
2026-09-04,1331A,CASTROPOL,ASTURIAS,40,43.52472222222222,-7.0313888888888885,fresca a medias,en U,17.5,18.3,4,1.8,9,2,0,23,4,,19.3,19.2,18.5,18.4,18.2,17.5,18.5,17.8,18.3
2026-09-04,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,43.41555555555556,-7.061111111111111,tropical rota,descendente,16.5,16.5,7,4.1,2,2,0,6,6,,20.6,21.0,21.1,20.6,20.7,20.8,20.0,17.4,16.5
2026-09-04,1342X,RIBADEO,LUGO,43,43.54055555555556,-7.083055555555555,templada,plana,18.8,19.9,23,0.0,9,0,0,23,,,18.8,19.5,18.9,18.9,19.1,19.4,19.4,19.7,19.9
2026-09-04,1344X,MONDOÑEDO,LUGO,125,43.43138888888889,-7.361666666666666,fresca,descendente,14.0,15.0,6,5.5,9,7,5,23,1,3,19.5,18.2,17.6,16.5,15.5,15.0,14.3,14.0,15.0
2026-09-04,1347T,BURELA,LUGO,80,43.651111111111106,-7.357222222222222,fresca a medias,en U,17.7,19.4,4,1.3,9,2,0,23,3,,19.0,18.6,18.2,18.8,17.8,17.7,18.7,19.4,19.4
2026-09-04,1351,ESTACA DE BARES,A CORUÑA,90,43.78611111111111,-7.6850000000000005,templada,plana,19.1,19.1,7,0.5,9,0,0,23,,,19.6,19.5,19.6,19.5,19.3,19.3,19.3,19.4,19.1
2026-09-04,1363X,AS PONTES,A CORUÑA,343,43.44583333333333,-7.8613888888888885,fresca,descendente,13.9,13.9,7,7.0,8,6,4,0,2,4,20.9,19.3,18.1,17.1,16.2,15.3,14.7,14.1,13.9
2026-09-04,1387,A CORUÑA,A CORUÑA,57,43.365833333333335,-8.421388888888888,templada,irregular,18.9,18.9,3,3.1,5,0,0,3,,,22.0,20.9,20.3,20.1,18.9,18.9,19.0,19.1,18.9
2026-09-04,1387D,A CORUÑA BENS,A CORUÑA,132,43.36333333333334,-8.441944444444445,fresca a medias,descendente,17.8,17.8,7,2.0,9,1,0,23,7,,19.8,19.1,18.7,18.7,18.0,18.2,18.1,18.0,17.8
2026-09-04,1390X,"CARBALLO, DEPURADORA",A CORUÑA,98,43.203611111111115,-8.71111111111111,fresca,irregular,16.2,16.5,3,4.7,8,6,0,0,2,,20.9,19.3,18.0,16.9,16.2,16.2,16.3,16.4,16.5
2026-09-04,1399,VIMIANZO,A CORUÑA,287,43.0575,-9.046944444444444,fresca,irregular,13.6,14.1,4,3.8,9,9,7,23,23,1,17.4,17.4,15.3,15.2,15.0,13.6,15.1,14.2,14.1
2026-09-04,1400,FISTERRA,A CORUÑA,230,42.92472222222222,-9.29138888888889,tropical rota,en U,18.1,24.1,3,6.4,2,0,0,3,,,24.5,22.9,23.5,23.6,18.1,18.6,20.9,23.5,24.1
2026-09-04,1406X,MAZARICOS,A CORUÑA,340,42.93527777777778,-8.993611111111111,fresca,descendente,14.5,14.5,7,7.9,7,5,2,1,3,6,22.4,21.4,19.2,18.3,17.6,16.8,16.0,15.1,14.5
2026-09-04,1410X,SOBRADO,A CORUÑA,500,43.03777777777778,-8.022222222222224,fresca,descendente,12.4,12.4,7,5.6,9,8,7,23,0,1,18.0,16.6,15.3,14.3,13.6,13.3,12.9,12.6,12.4
2026-09-04,1428,SANTIAGO DE COMPOSTELA AEROPUERTO,A CORUÑA,370,42.88805555555555,-8.410555555555556,fresca a medias,descendente,15.6,15.6,7,8.3,4,2,1,4,4,7,23.9,23.5,22.2,21.5,20.7,17.9,18.6,18.7,15.6
2026-09-04,1442U,BOIRO,A CORUÑA,10,42.64388888888889,-8.892222222222221,fresca,descendente,14.8,14.8,7,3.7,9,8,5,23,0,3,18.5,17.4,16.5,16.0,15.9,15.1,15.1,15.0,14.8
2026-09-04,1446X,MONTERROSO,LUGO,680,42.80972222222222,-7.7683333333333335,tropical cerrada,descendente,21.4,21.4,7,4.0,0,0,0,,,,25.4,24.7,23.6,22.8,22.4,23.0,22.4,22.0,21.4
2026-09-04,1466A,SILLEDA,PONTEVEDRA,435,42.700833333333335,-8.257777777777777,templada,en U,19.0,21.0,3,5.1,4,0,0,1,,,24.1,21.3,19.9,19.9,19.0,20.8,19.7,20.3,21.0
2026-09-04,1468X,A ESTRADA,PONTEVEDRA,269,42.69361111111111,-8.501944444444444,fresca,descendente,15.3,15.3,7,5.6,8,5,2,0,3,6,20.9,19.9,18.7,18.0,17.2,16.5,16.1,15.5,15.3
2026-09-04,1473A,PADRÓN,A CORUÑA,100,42.73833333333334,-8.627222222222223,fresca a medias,descendente,14.8,14.8,7,7.5,7,4,2,1,4,6,22.3,20.7,18.9,18.0,18.0,17.0,16.3,15.0,14.8
2026-09-04,1475X,SANTIAGO DE COMPOSTELA,A CORUÑA,240,42.876111111111115,-8.555833333333334,fresca a medias,descendente,17.7,17.9,6,4.8,6,3,0,2,5,,22.5,21.2,20.2,19.1,18.7,19.2,17.9,17.7,17.9
2026-09-04,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,42.749722222222225,-8.714722222222221,fresca a medias,descendente,17.9,18.4,5,4.1,6,1,0,2,5,,22.0,20.5,20.1,19.2,18.7,18.5,17.9,18.1,18.4
2026-09-04,1477V,VILAGARCÍA DE AROUSA,PONTEVEDRA,32,42.584722222222226,-8.774722222222223,fresca a medias,descendente,16.2,17.2,6,4.3,8,4,0,0,4,,20.5,19.6,19.0,18.2,18.0,17.5,16.7,16.2,17.2
2026-09-04,1484C,PONTEVEDRA,PONTEVEDRA,113,42.43833333333333,-8.615833333333333,tropical rota,descendente,19.5,19.5,7,1.9,3,0,0,5,,,21.4,20.7,21.3,20.9,20.6,20.4,19.6,19.9,19.5
2026-09-04,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,20,42.39472222222222,-8.706666666666665,templada,descendente,18.0,18.6,6,3.0,7,0,0,1,,,21.0,20.1,19.4,18.9,19.2,18.4,18.2,18.0,18.6
2026-09-04,1489A,A LAMA,PONTEVEDRA,395,42.40694444444444,-8.45111111111111,fresca,irregular,14.8,15.4,4,4.7,9,8,6,23,0,2,19.5,17.4,16.6,15.9,15.3,14.8,14.8,15.0,15.4
